Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude
2014,Q3,07/01/2014,38,38,42,075,Lebanon,Heroin,3,0.00476,Kilograms,3,40.367597,-76.461826,POINT (-76.461826 40.367597)
2018,Q1,01/01/2018,8,08,42,015,Bradford,Heroin,8,0.00433,Kilograms,7,41.791178,-76.518256,POINT (-76.518256 41.791178)
2016,Q3,07/01/2016,41,41,42,081,Lycoming,Fentanyl,1,0.001,Kilograms,1,41.344598,-77.069425,POINT (-77.069425 41.344598)
2014,Q4,10/01/2014,45,45,42,089,Monroe,Heroin,11,0.19021,Kilograms,21,41.060918,-75.340836,POINT (-75.340836 41.060918)
2015,Q4,10/01/2015,14,14,42,027,Centre,Opium,3,0.0003,Kilograms,3,40.919314,-77.825001,POINT (-77.825001 40.919314)
2015,Q1,01/01/2015,65,65,42,129,Westmoreland,Fentanyl,1,0.002,Kilograms,0,40.310315,-79.471341,POINT (-79.471341 40.310315)
2021,Q1,01/01/2021,65,65,42,129,Westmoreland,Heroin,47,0.450344,Kilograms,54,40.310315,-79.471341,POINT (-79.471341 40.310315)
2020,Q1,01/01/2020,54,54,42,107,Schuylkill,Heroin,6,0.013001,Kilograms,5,40.707512,-76.223324,POINT (-76.223324 40.707512)
2019,Q3,07/01/2019,41,41,42,081,Lycoming,Fentanyl,1,0.0003,Kilograms,1,41.344598,-77.069425,POINT (-77.069425 41.344598)
2018,Q4,10/01/2018,37,37,42,073,Lawrence,Heroin,3,0.07096,Kilograms,2,40.993250,-80.337541,POINT (-80.337541 40.99325)
2015,Q3,07/01/2015,35,35,42,069,Lackawanna,Heroin,3,0.0545,Kilograms,3,41.439101,-75.612183,POINT (-75.612183 41.439101)
2019,Q2,04/01/2019,32,32,42,063,Indiana,Fentanyl,1,0.001,Kilograms,0,40.652955,-79.093335,POINT (-79.093335 40.652955)
2014,Q1,01/01/2014,52,52,42,103,Pike,Heroin,5,0.01334,Kilograms,6,41.332572,-75.032709,POINT (-75.032709 41.332572)
2015,Q4,10/01/2015,36,36,42,071,Lancaster,Heroin,5,0.0053,Kilograms,3,40.045908,-76.251388,POINT (-76.251388 40.045908)
2018,Q1,01/01/2018,41,41,42,081,Lycoming,Heroin,6,0.00279,Kilograms,2,41.344598,-77.069425,POINT (-77.069425 41.344598)
2013,Q4,10/01/2013,45,45,42,089,Monroe,Heroin,21,6.427373,Kilograms,18,41.060918,-75.340836,POINT (-75.340836 41.060918)
2015,Q3,07/01/2015,20,20,42,039,Crawford,Heroin,5,0.0046,Kilograms,5,41.685469,-80.113211,POINT (-80.113211 41.685469)
2018,Q3,07/01/2018,23,23,42,045,Delaware,Heroin,45,0.079504,Kilograms,49,39.916579,-75.406277,POINT (-75.406277 39.916579)
2017,Q2,04/01/2017,8,08,42,015,Bradford,Heroin,1,0.001,Kilograms,1,41.791178,-76.518256,POINT (-76.518256 41.791178)
2016,Q3,07/01/2016,23,23,42,045,Delaware,Heroin,12,1.53193,Kilograms,16,39.916579,-75.406277,POINT (-75.406277 39.916579)
2017,Q3,07/01/2017,59,59,42,117,Tioga,Heroin,1,0.00003,Kilograms,1,41.773338,-77.257881,POINT (-77.257881 41.773338)
2018,Q3,07/01/2018,64,64,42,127,Wayne,Heroin,3,0.000601,Kilograms,2,41.649698,-75.305154,POINT (-75.305154 41.649698)
2018,Q4,10/01/2018,5,05,42,009,Bedford,Fentanyl,1,0.001,Kilograms,0,40.007375,-78.491165,POINT (-78.491165 40.007375)
2013,Q1,01/01/2013,15,15,42,029,Chester,Opium,1,0.00164,Kilograms,0,39.974871,-75.756265,POINT (-75.756265 39.974871)
2020,Q4,10/01/2020,10,10,42,019,Butler,Heroin,12,0.04919,Kilograms,16,40.910832,-79.917118,POINT (-79.917118 40.910832)
2019,Q2,04/01/2019,41,41,42,081,Lycoming,Heroin,16,0.05863,Kilograms,8,41.344598,-77.069425,POINT (-77.069425 41.344598)
2017,Q2,04/01/2017,43,43,42,085,Mercer,Heroin,4,0.04367,Kilograms,5,41.302378,-80.260094,POINT (-80.260094 41.302378)
2019,Q3,07/01/2019,38,38,42,075,Lebanon,Heroin,7,0.94808,Kilograms,10,40.367597,-76.461826,POINT (-76.461826 40.367597)
2018,Q3,07/01/2018,14,14,42,027,Centre,Heroin,7,0.01827,Kilograms,7,40.919314,-77.825001,POINT (-77.825001 40.919314)
2019,Q2,04/01/2019,17,17,42,033,Clearfield,Fentanyl,1,0.001,Kilograms,2,41.000429,-78.475583,POINT (-78.475583 41.000429)
2019,Q1,01/01/2019,32,32,42,063,Indiana,Heroin,15,0.015372,Kilograms,13,40.652955,-79.093335,POINT (-79.093335 40.652955)
2014,Q3,07/01/2014,44,44,42,087,Mifflin,Heroin,2,0.0045,Kilograms,2,40.612749,-77.620031,POINT (-77.620031 40.612749)
2014,Q3,07/01/2014,44,44,42,087,Mifflin,Fentanyl,1,0.00075,Kilograms,1,40.612749,-77.620031,POINT (-77.620031 40.612749)
2013,Q2,04/01/2013,5,05,42,009,Bedford,Heroin,2,0.0044,Kilograms,1,40.007375,-78.491165,POINT (-78.491165 40.007375)
2019,Q2,04/01/2019,5,05,42,009,Bedford,Heroin,1,0.003,Kilograms,1,40.007375,-78.491165,POINT (-78.491165 40.007375)
2017,Q3,07/01/2017,28,28,42,055,Franklin,Fentanyl,2,0.02843,Kilograms,2,39.927862,-77.723988,POINT (-77.723988 39.927862)
2021,Q4,10/01/2021,16,16,42,031,Clarion,Fentanyl,1,0.005,Kilograms,1,41.192791,-79.424836,POINT (-79.424836 41.192791)
2022,Q1,01/01/2022,5,05,42,009,Bedford,Heroin,1,0.246,Kilograms,2,40.007375,-78.491165,POINT (-78.491165 40.007375)
2019,Q3,07/01/2019,14,14,42,027,Centre,Heroin,1,0.004,Kilograms,1,40.919314,-77.825001,POINT (-77.825001 40.919314)
2018,Q1,01/01/2018,46,46,42,091,Montgomery,Heroin,11,0.04037,Kilograms,10,40.209899,-75.372520,POINT (-75.37252 40.209899)
2015,Q2,04/01/2015,16,16,42,031,Clarion,Heroin,1,0.008,Kilograms,1,41.192791,-79.424836,POINT (-79.424836 41.192791)
2020,Q2,04/01/2020,36,36,42,071,Lancaster,Fentanyl,2,0.0102,Kilograms,1,40.045908,-76.251388,POINT (-76.251388 40.045908)
2015,Q2,04/01/2015,32,32,42,063,Indiana,Opium,2,0.00053,Kilograms,2,40.652955,-79.093335,POINT (-79.093335 40.652955)
2013,Q3,07/01/2013,43,43,42,085,Mercer,Heroin,2,0.0051,Kilograms,1,41.302378,-80.260094,POINT (-80.260094 41.302378)
2022,Q1,01/01/2022,40,40,42,079,Luzerne,Fentanyl,19,9.21398,Kilograms,9,41.178364,-75.991996,POINT (-75.991996 41.178364)
2019,Q2,04/01/2019,67,67,42,133,York,Heroin,12,0.4964,Kilograms,16,39.921925,-76.725761,POINT (-76.725761 39.921925)
2019,Q4,10/01/2019,36,36,42,071,Lancaster,Fentanyl,1,0.04,Kilograms,2,40.045908,-76.251388,POINT (-76.251388 40.045908)
2015,Q1,01/01/2015,49,49,42,097,Northumberland,Heroin,1,0.00006,Kilograms,2,40.851509,-76.711884,POINT (-76.711884 40.851509)
2020,Q4,10/01/2020,4,04,42,007,Beaver,Heroin,6,0.02346,Kilograms,13,40.683492,-80.351074,POINT (-80.351074 40.683492)
2017,Q3,07/01/2017,49,49,42,097,Northumberland,Heroin,5,0.10604,Kilograms,2,40.851509,-76.711884,POINT (-76.711884 40.851509)
2020,Q2,04/01/2020,10,10,42,019,Butler,Fentanyl,9,0.1492,Kilograms,20,40.910832,-79.917118,POINT (-79.917118 40.910832)
2016,Q2,04/01/2016,25,25,42,049,Erie,Heroin,16,0.01805,Kilograms,21,41.994138,-80.040759,POINT (-80.040759 41.994138)
2021,Q1,01/01/2021,20,20,42,039,Crawford,Heroin,23,0.19614,Kilograms,26,41.685469,-80.113211,POINT (-80.113211 41.685469)
2016,Q1,01/01/2016,10,10,42,019,Butler,Heroin,23,0.03565,Kilograms,32,40.910832,-79.917118,POINT (-79.917118 40.910832)
2021,Q2,04/01/2021,40,40,42,079,Luzerne,Heroin,21,0.21792,Kilograms,27,41.178364,-75.991996,POINT (-75.991996 41.178364)
2018,Q1,01/01/2018,14,14,42,027,Centre,Opium,1,0.0001,Kilograms,1,40.919314,-77.825001,POINT (-77.825001 40.919314)
2020,Q3,07/01/2020,44,44,42,087,Mifflin,Heroin,4,0.00248,Kilograms,1,40.612749,-77.620031,POINT (-77.620031 40.612749)
2021,Q2,04/01/2021,32,32,42,063,Indiana,Heroin,22,0.016082,Kilograms,18,40.652955,-79.093335,POINT (-79.093335 40.652955)
2019,Q4,10/01/2019,39,39,42,077,Lehigh,Fentanyl,3,6.108,Kilograms,1,40.614648,-75.600995,POINT (-75.600995 40.614648)
2022,Q1,01/01/2022,20,20,42,039,Crawford,Heroin,9,0.02306,Kilograms,18,41.685469,-80.113211,POINT (-80.113211 41.685469)
2015,Q1,01/01/2015,18,18,42,035,Clinton,Heroin,1,0.001,Kilograms,1,41.232863,-77.642838,POINT (-77.642838 41.232863)
2017,Q4,10/01/2017,43,43,42,085,Mercer,Heroin,3,0.016,Kilograms,0,41.302378,-80.260094,POINT (-80.260094 41.302378)
2016,Q2,04/01/2016,43,43,42,085,Mercer,Heroin,4,0.04695,Kilograms,3,41.302378,-80.260094,POINT (-80.260094 41.302378)
2018,Q1,01/01/2018,63,63,42,125,Washington,Heroin,9,0.0109,Kilograms,11,40.191097,-80.251801,POINT (-80.251801 40.191097)
2021,Q2,04/01/2021,60,60,42,119,Union,Heroin,2,0.00403,Kilograms,2,40.964731,-77.064158,POINT (-77.064158 40.964731)
2021,Q4,10/01/2021,31,31,42,061,Huntingdon,Fentanyl,1,0.001,Kilograms,0,40.416105,-77.982766,POINT (-77.982766 40.416105)
2020,Q3,07/01/2020,64,64,42,127,Wayne,Heroin,7,0.035469,Kilograms,7,41.649698,-75.305154,POINT (-75.305154 41.649698)
2018,Q1,01/01/2018,2,02,42,003,Allegheny,Heroin,6,1.0166,Kilograms,6,40.467355,-79.986198,POINT (-79.986198 40.467355)
2015,Q4,10/01/2015,58,58,42,115,Susquehanna,Heroin,1,0.0018,Kilograms,2,41.820569,-75.802503,POINT (-75.802503 41.820569)
2020,Q1,01/01/2020,10,10,42,019,Butler,Heroin,5,0.0034,Kilograms,7,40.910832,-79.917118,POINT (-79.917118 40.910832)
2020,Q2,04/01/2020,3,03,42,005,Armstrong,Fentanyl,3,0.0038,Kilograms,5,40.815095,-79.473169,POINT (-79.473169 40.815095)
2021,Q2,04/01/2021,49,49,42,097,Northumberland,Fentanyl,4,0.0045,Kilograms,11,40.851509,-76.711884,POINT (-76.711884 40.851509)
2019,Q3,07/01/2019,17,17,42,033,Clearfield,Heroin,1,0.0001,Kilograms,2,41.000429,-78.475583,POINT (-78.475583 41.000429)
2018,Q2,04/01/2018,9,09,42,017,Bucks,Fentanyl,1,0.006,Kilograms,0,40.335011,-75.112912,POINT (-75.112912 40.335011)
2016,Q1,01/01/2016,43,43,42,085,Mercer,Heroin,4,4.0023,Kilograms,4,41.302378,-80.260094,POINT (-80.260094 41.302378)
2016,Q4,10/01/2016,15,15,42,029,Chester,Heroin,13,8.207242,Kilograms,16,39.974871,-75.756265,POINT (-75.756265 39.974871)
2019,Q1,01/01/2019,61,61,42,121,Venango,Heroin,1,0.001,Kilograms,1,41.403413,-79.762866,POINT (-79.762866 41.403413)
2021,Q3,07/01/2021,65,65,42,129,Westmoreland,Opium,1,0.001,Kilograms,0,40.310315,-79.471341,POINT (-79.471341 40.310315)
2016,Q4,10/01/2016,48,48,42,095,Northampton,Heroin,2,0.0012,Kilograms,1,40.754595,-75.312637,POINT (-75.312637 40.754595)
2017,Q2,04/01/2017,29,29,42,057,Fulton,Heroin,1,0.0005,Kilograms,1,39.924875,-78.114850,POINT (-78.11485 39.924875)
2020,Q1,01/01/2020,40,40,42,079,Luzerne,Fentanyl,16,0.04509,Kilograms,14,41.178364,-75.991996,POINT (-75.991996 41.178364)
2022,Q2,04/01/2022,51,51,42,101,Philadelphia,Heroin,11,0.03043,Kilograms,11,40.004444,-75.140236,POINT (-75.140236 40.004444)
2014,Q2,04/01/2014,60,60,42,119,Union,Heroin,1,0.005,Kilograms,2,40.964731,-77.064158,POINT (-77.064158 40.964731)
2020,Q2,04/01/2020,40,40,42,079,Luzerne,Fentanyl,14,0.1759,Kilograms,13,41.178364,-75.991996,POINT (-75.991996 41.178364)
2015,Q2,04/01/2015,23,23,42,045,Delaware,Heroin,12,0.00979,Kilograms,7,39.916579,-75.406277,POINT (-75.406277 39.916579)
2018,Q2,04/01/2018,19,19,42,037,Columbia,Heroin,2,0.0008,Kilograms,2,41.049121,-76.410022,POINT (-76.410022 41.049121)
2013,Q3,07/01/2013,55,55,42,109,Snyder,Heroin,2,0.01024,Kilograms,0,40.771137,-77.072560,POINT (-77.07256 40.771137)
2020,Q3,07/01/2020,48,48,42,095,Northampton,Heroin,5,0.0199,Kilograms,6,40.754595,-75.312637,POINT (-75.312637 40.754595)
2018,Q4,10/01/2018,15,15,42,029,Chester,Heroin,18,0.019671,Kilograms,15,39.974871,-75.756265,POINT (-75.756265 39.974871)
2017,Q4,10/01/2017,33,33,42,065,Jefferson,Heroin,1,0.01,Kilograms,1,41.131391,-79.001018,POINT (-79.001018 41.131391)
2016,Q4,10/01/2016,34,34,42,067,Juniata,Heroin,3,0.00215,Kilograms,4,40.534330,-77.405775,POINT (-77.405775 40.53433)
2021,Q1,01/01/2021,49,49,42,097,Northumberland,Heroin,3,0.00403,Kilograms,3,40.851509,-76.711884,POINT (-76.711884 40.851509)
2018,Q3,07/01/2018,40,40,42,079,Luzerne,Heroin,23,0.32286,Kilograms,15,41.178364,-75.991996,POINT (-75.991996 41.178364)
2015,Q4,10/01/2015,26,26,42,051,Fayette,Opium,1,0.001,Kilograms,1,39.919448,-79.651896,POINT (-79.651896 39.919448)
2021,Q3,07/01/2021,60,60,42,119,Union,Fentanyl,2,1.00105,Kilograms,2,40.964731,-77.064158,POINT (-77.064158 40.964731)
2016,Q2,04/01/2016,55,55,42,109,Snyder,Heroin,1,0.003,Kilograms,2,40.771137,-77.072560,POINT (-77.07256 40.771137)
2013,Q4,10/01/2013,11,11,42,021,Cambria,Heroin,2,0.000488,Kilograms,2,40.491275,-78.718942,POINT (-78.718942 40.491275)
2017,Q2,04/01/2017,56,56,42,111,Somerset,Heroin,1,0.0001,Kilograms,1,39.971463,-79.031002,POINT (-79.031002 39.971463)
2014,Q4,10/01/2014,1,01,42,001,Adams,Heroin,4,0.0023,Kilograms,0,39.872096,-77.222243,POINT (-77.222243 39.872096)
2017,Q4,10/01/2017,9,09,42,017,Bucks,Heroin,10,0.03433,Kilograms,10,40.335011,-75.112912,POINT (-75.112912 40.335011)
2019,Q3,07/01/2019,8,08,42,015,Bradford,Fentanyl,1,0.00001,Kilograms,0,41.791178,-76.518256,POINT (-76.518256 41.791178)
2016,Q3,07/01/2016,66,66,42,131,Wyoming,Heroin,2,0.00004,Kilograms,1,41.518925,-76.018130,POINT (-76.01813 41.518925)
2013,Q4,10/01/2013,23,23,42,045,Delaware,Heroin,8,5.0116,Kilograms,9,39.916579,-75.406277,POINT (-75.406277 39.916579)
2019,Q4,10/01/2019,10,10,42,019,Butler,Heroin,8,0.1531,Kilograms,17,40.910832,-79.917118,POINT (-79.917118 40.910832)
2020,Q4,10/01/2020,25,25,42,049,Erie,Fentanyl,2,0.378,Kilograms,1,41.994138,-80.040759,POINT (-80.040759 41.994138)
2021,Q1,01/01/2021,41,41,42,081,Lycoming,Heroin,4,0.00248,Kilograms,6,41.344598,-77.069425,POINT (-77.069425 41.344598)
2017,Q1,01/01/2017,35,35,42,069,Lackawanna,Heroin,3,0.03125,Kilograms,7,41.439101,-75.612183,POINT (-75.612183 41.439101)
2022,Q1,01/01/2022,28,28,42,055,Franklin,Heroin,1,0.002,Kilograms,1,39.927862,-77.723988,POINT (-77.723988 39.927862)
2020,Q2,04/01/2020,44,44,42,087,Mifflin,Heroin,8,0.02209,Kilograms,8,40.612749,-77.620031,POINT (-77.620031 40.612749)
2021,Q2,04/01/2021,31,31,42,061,Huntingdon,Heroin,8,0.03762,Kilograms,10,40.416105,-77.982766,POINT (-77.982766 40.416105)
2020,Q1,01/01/2020,7,07,42,013,Blair,Heroin,4,0.0226,Kilograms,4,40.485550,-78.349077,POINT (-78.349077 40.48555)
2021,Q3,07/01/2021,3,03,42,005,Armstrong,Heroin,11,0.013292,Kilograms,17,40.815095,-79.473169,POINT (-79.473169 40.815095)
2017,Q4,10/01/2017,52,52,42,103,Pike,Heroin,2,0.0101,Kilograms,2,41.332572,-75.032709,POINT (-75.032709 41.332572)
2017,Q3,07/01/2017,18,18,42,035,Clinton,Opium,1,0.001,Kilograms,1,41.232863,-77.642838,POINT (-77.642838 41.232863)
2022,Q1,01/01/2022,54,54,42,107,Schuylkill,Heroin,3,0.0045,Kilograms,0,40.707512,-76.223324,POINT (-76.223324 40.707512)
2021,Q3,07/01/2021,41,41,42,081,Lycoming,Heroin,3,0.0091,Kilograms,1,41.344598,-77.069425,POINT (-77.069425 41.344598)
2019,Q3,07/01/2019,34,34,42,067,Juniata,Heroin,1,0.0005,Kilograms,1,40.534330,-77.405775,POINT (-77.405775 40.53433)
2013,Q1,01/01/2013,54,54,42,107,Schuylkill,Heroin,2,0.00082,Kilograms,1,40.707512,-76.223324,POINT (-76.223324 40.707512)
2020,Q4,10/01/2020,32,32,42,063,Indiana,Fentanyl,1,0.001,Kilograms,2,40.652955,-79.093335,POINT (-79.093335 40.652955)
2018,Q2,04/01/2018,51,51,42,101,Philadelphia,Fentanyl,4,6.345,Kilograms,4,40.004444,-75.140236,POINT (-75.140236 40.004444)
2019,Q1,01/01/2019,8,08,42,015,Bradford,Heroin,4,0.0055,Kilograms,0,41.791178,-76.518256,POINT (-76.518256 41.791178)
2016,Q2,04/01/2016,11,11,42,021,Cambria,Heroin,1,0.0849,Kilograms,2,40.491275,-78.718942,POINT (-78.718942 40.491275)
2018,Q3,07/01/2018,26,26,42,051,Fayette,Heroin,16,0.01659,Kilograms,15,39.919448,-79.651896,POINT (-79.651896 39.919448)
2016,Q1,01/01/2016,2,02,42,003,Allegheny,Heroin,30,0.70373,Kilograms,27,40.467355,-79.986198,POINT (-79.986198 40.467355)
2020,Q2,04/01/2020,25,25,42,049,Erie,Fentanyl,1,0.354,Kilograms,2,41.994138,-80.040759,POINT (-80.040759 41.994138)
2016,Q3,07/01/2016,1,01,42,001,Adams,Heroin,7,0.00218,Kilograms,0,39.872096,-77.222243,POINT (-77.222243 39.872096)
2014,Q4,10/01/2014,15,15,42,029,Chester,Heroin,16,0.03025,Kilograms,12,39.974871,-75.756265,POINT (-75.756265 39.974871)
2013,Q1,01/01/2013,33,33,42,065,Jefferson,Heroin,13,0.00596,Kilograms,2,41.131391,-79.001018,POINT (-79.001018 41.131391)
2017,Q1,01/01/2017,9,09,42,017,Bucks,Heroin,9,0.00987,Kilograms,9,40.335011,-75.112912,POINT (-75.112912 40.335011)
2016,Q3,07/01/2016,50,50,42,099,Perry,Heroin,2,0.036,Kilograms,1,40.404153,-77.259074,POINT (-77.259074 40.404153)
2017,Q2,04/01/2017,13,13,42,025,Carbon,Heroin,3,0.00818,Kilograms,3,40.919367,-75.711070,POINT (-75.71107 40.919367)
2014,Q2,04/01/2014,8,08,42,015,Bradford,Opium,1,0.0026,Kilograms,1,41.791178,-76.518256,POINT (-76.518256 41.791178)
2019,Q1,01/01/2019,38,38,42,075,Lebanon,Heroin,5,0.01611,Kilograms,8,40.367597,-76.461826,POINT (-76.461826 40.367597)
2020,Q2,04/01/2020,17,17,42,033,Clearfield,Heroin,5,0.0045,Kilograms,5,41.000429,-78.475583,POINT (-78.475583 41.000429)
2020,Q1,01/01/2020,25,25,42,049,Erie,Heroin,8,0.01249,Kilograms,12,41.994138,-80.040759,POINT (-80.040759 41.994138)
2019,Q2,04/01/2019,2,02,42,003,Allegheny,Heroin,34,2.2351,Kilograms,35,40.467355,-79.986198,POINT (-79.986198 40.467355)
2019,Q1,01/01/2019,67,67,42,133,York,Fentanyl,6,0.2312,Kilograms,3,39.921925,-76.725761,POINT (-76.725761 39.921925)
2020,Q1,01/01/2020,13,13,42,025,Carbon,Fentanyl,2,0.000792,Kilograms,4,40.919367,-75.711070,POINT (-75.71107 40.919367)
2018,Q2,04/01/2018,23,23,42,045,Delaware,Fentanyl,1,0.00027,Kilograms,1,39.916579,-75.406277,POINT (-75.406277 39.916579)
2019,Q1,01/01/2019,26,26,42,051,Fayette,Heroin,15,0.03853,Kilograms,9,39.919448,-79.651896,POINT (-79.651896 39.919448)
2018,Q2,04/01/2018,46,46,42,091,Montgomery,Fentanyl,1,0.000019,Kilograms,1,40.209899,-75.372520,POINT (-75.37252 40.209899)
2014,Q2,04/01/2014,22,22,42,043,Dauphin,Heroin,18,0.241265,Kilograms,13,40.419746,-76.779606,POINT (-76.779606 40.419746)
2020,Q3,07/01/2020,5,05,42,009,Bedford,Fentanyl,2,0.00152,Kilograms,4,40.007375,-78.491165,POINT (-78.491165 40.007375)
2019,Q2,04/01/2019,55,55,42,109,Snyder,Heroin,3,0.001213,Kilograms,1,40.771137,-77.072560,POINT (-77.07256 40.771137)
2018,Q3,07/01/2018,51,51,42,101,Philadelphia,Fentanyl,2,3.0023,Kilograms,4,40.004444,-75.140236,POINT (-75.140236 40.004444)
2014,Q2,04/01/2014,41,41,42,081,Lycoming,Heroin,22,0.042442,Kilograms,20,41.344598,-77.069425,POINT (-77.069425 41.344598)
2020,Q3,07/01/2020,67,67,42,133,York,Fentanyl,9,0.12077,Kilograms,7,39.921925,-76.725761,POINT (-76.725761 39.921925)
2015,Q2,04/01/2015,48,48,42,095,Northampton,Heroin,5,0.0158,Kilograms,1,40.754595,-75.312637,POINT (-75.312637 40.754595)
2018,Q2,04/01/2018,28,28,42,055,Franklin,Opium,1,0.001,Kilograms,1,39.927862,-77.723988,POINT (-77.723988 39.927862)
2021,Q3,07/01/2021,20,20,42,039,Crawford,Heroin,3,0.0085,Kilograms,3,41.685469,-80.113211,POINT (-80.113211 41.685469)
2021,Q2,04/01/2021,11,11,42,021,Cambria,Fentanyl,1,0.0001,Kilograms,1,40.491275,-78.718942,POINT (-78.718942 40.491275)
2020,Q2,04/01/2020,63,63,42,125,Washington,Fentanyl,1,0.0003,Kilograms,1,40.191097,-80.251801,POINT (-80.251801 40.191097)
2022,Q2,04/01/2022,38,38,42,075,Lebanon,Heroin,9,0.01386,Kilograms,10,40.367597,-76.461826,POINT (-76.461826 40.367597)
2018,Q4,10/01/2018,32,32,42,063,Indiana,Heroin,8,0.010766,Kilograms,12,40.652955,-79.093335,POINT (-79.093335 40.652955)
2020,Q1,01/01/2020,51,51,42,101,Philadelphia,Fentanyl,24,4.63836,Kilograms,7,40.004444,-75.140236,POINT (-75.140236 40.004444)
2022,Q2,04/01/2022,33,33,42,065,Jefferson,Heroin,2,0.004,Kilograms,1,41.131391,-79.001018,POINT (-79.001018 41.131391)
2014,Q4,10/01/2014,40,40,42,079,Luzerne,Heroin,25,0.770521,Kilograms,20,41.178364,-75.991996,POINT (-75.991996 41.178364)
2019,Q3,07/01/2019,49,49,42,097,Northumberland,Heroin,3,0.0062,Kilograms,4,40.851509,-76.711884,POINT (-76.711884 40.851509)
2020,Q3,07/01/2020,40,40,42,079,Luzerne,Heroin,26,0.20172,Kilograms,24,41.178364,-75.991996,POINT (-75.991996 41.178364)
2013,Q1,01/01/2013,48,48,42,095,Northampton,Heroin,2,0.021,Kilograms,1,40.754595,-75.312637,POINT (-75.312637 40.754595)
2019,Q4,10/01/2019,66,66,42,131,Wyoming,Heroin,1,0.00161,Kilograms,2,41.518925,-76.018130,POINT (-76.01813 41.518925)
2018,Q4,10/01/2018,24,24,42,047,Elk,Heroin,1,0.005,Kilograms,2,41.428194,-78.649477,POINT (-78.649477 41.428194)
2018,Q1,01/01/2018,6,06,42,011,Berks,Heroin,5,0.0047,Kilograms,5,40.419396,-75.930773,POINT (-75.930773 40.419396)
2019,Q2,04/01/2019,40,40,42,079,Luzerne,Fentanyl,28,0.96759,Kilograms,17,41.178364,-75.991996,POINT (-75.991996 41.178364)
2021,Q3,07/01/2021,30,30,42,059,Greene,Heroin,1,0.0001,Kilograms,2,39.854804,-80.229438,POINT (-80.229438 39.854804)
2021,Q2,04/01/2021,14,14,42,027,Centre,Heroin,5,0.509,Kilograms,4,40.919314,-77.825001,POINT (-77.825001 40.919314)
2017,Q4,10/01/2017,39,39,42,077,Lehigh,Heroin,10,0.06528,Kilograms,6,40.614648,-75.600995,POINT (-75.600995 40.614648)
2019,Q1,01/01/2019,45,45,42,089,Monroe,Heroin,30,1.5906,Kilograms,41,41.060918,-75.340836,POINT (-75.340836 41.060918)
2018,Q3,07/01/2018,56,56,42,111,Somerset,Heroin,6,0.005512,Kilograms,5,39.971463,-79.031002,POINT (-79.031002 39.971463)
2013,Q1,01/01/2013,34,34,42,067,Juniata,Heroin,1,0.0003,Kilograms,0,40.534330,-77.405775,POINT (-77.405775 40.53433)
2017,Q4,10/01/2017,65,65,42,129,Westmoreland,Heroin,14,0.045847,Kilograms,22,40.310315,-79.471341,POINT (-79.471341 40.310315)
2019,Q4,10/01/2019,48,48,42,095,Northampton,Heroin,1,0.01,Kilograms,2,40.754595,-75.312637,POINT (-75.312637 40.754595)
2015,Q4,10/01/2015,10,10,42,019,Butler,Heroin,5,0.01715,Kilograms,7,40.910832,-79.917118,POINT (-79.917118 40.910832)
2014,Q1,01/01/2014,40,40,42,079,Luzerne,Heroin,34,0.1184,Kilograms,25,41.178364,-75.991996,POINT (-75.991996 41.178364)
2021,Q4,10/01/2021,51,51,42,101,Philadelphia,Fentanyl,14,3.64691,Kilograms,8,40.004444,-75.140236,POINT (-75.140236 40.004444)
2014,Q3,07/01/2014,49,49,42,097,Northumberland,Heroin,4,0.00057,Kilograms,0,40.851509,-76.711884,POINT (-76.711884 40.851509)
2019,Q1,01/01/2019,49,49,42,097,Northumberland,Fentanyl,1,0.000014,Kilograms,1,40.851509,-76.711884,POINT (-76.711884 40.851509)
2013,Q2,04/01/2013,1,01,42,001,Adams,Heroin,5,0.00078,Kilograms,0,39.872096,-77.222243,POINT (-77.222243 39.872096)
2017,Q2,04/01/2017,21,21,42,041,Cumberland,Heroin,14,0.01757,Kilograms,11,40.167598,-77.268663,POINT (-77.268663 40.167598)
2018,Q2,04/01/2018,66,66,42,131,Wyoming,Heroin,2,0.1303,Kilograms,3,41.518925,-76.018130,POINT (-76.01813 41.518925)
2016,Q1,01/01/2016,20,20,42,039,Crawford,Heroin,1,0.0005,Kilograms,1,41.685469,-80.113211,POINT (-80.113211 41.685469)
2018,Q1,01/01/2018,23,23,42,045,Delaware,Heroin,37,0.204834,Kilograms,43,39.916579,-75.406277,POINT (-75.406277 39.916579)
2013,Q1,01/01/2013,20,20,42,039,Crawford,Heroin,2,0.0016,Kilograms,0,41.685469,-80.113211,POINT (-80.113211 41.685469)
2019,Q2,04/01/2019,45,45,42,089,Monroe,Heroin,26,0.06796,Kilograms,32,41.060918,-75.340836,POINT (-75.340836 41.060918)
2021,Q4,10/01/2021,14,14,42,027,Centre,Fentanyl,1,0.0005,Kilograms,1,40.919314,-77.825001,POINT (-77.825001 40.919314)
2021,Q1,01/01/2021,28,28,42,055,Franklin,Fentanyl,1,0.00025,Kilograms,1,39.927862,-77.723988,POINT (-77.723988 39.927862)
