,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
123,2020,Q3,2020-07-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,3,0.011020,Kilograms,2,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
124,2022,Q3,2022-07-01T00:00:00.000,48,48,42,095,Northampton,Fentanyl,1,1.000000,Kilograms,1,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
125,2019,Q1,2019-01-01T00:00:00.000,23,23,42,045,Delaware,Heroin,46,0.588820,Kilograms,55,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
126,2018,Q2,2018-04-01T00:00:00.000,64,64,42,127,Wayne,Heroin,8,0.460111,Kilograms,8,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
127,2013,Q3,2013-07-01T00:00:00.000,13,13,42,025,Carbon,Heroin,5,0.003940,Kilograms,4,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
128,2020,Q3,2020-07-01T00:00:00.000,19,19,42,037,Columbia,Heroin,4,0.010000,Kilograms,4,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
129,2015,Q4,2015-10-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,35,0.342801,Kilograms,18,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
130,2016,Q1,2016-01-01T00:00:00.000,25,25,42,049,Erie,Heroin,18,0.017000,Kilograms,23,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
131,2018,Q1,2018-01-01T00:00:00.000,26,26,42,051,Fayette,Heroin,14,0.276960,Kilograms,13,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
132,2019,Q4,2019-10-01T00:00:00.000,45,45,42,089,Monroe,Heroin,28,0.334480,Kilograms,34,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
133,2013,Q4,2013-10-01T00:00:00.000,64,64,42,127,Wayne,Heroin,5,0.020477,Kilograms,3,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
134,2014,Q1,2014-01-01T00:00:00.000,63,63,42,125,Washington,Heroin,18,0.285893,Kilograms,25,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
135,2020,Q4,2020-10-01T00:00:00.000,35,35,42,069,Lackawanna,Fentanyl,1,0.010000,Kilograms,2,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
136,2021,Q4,2021-10-01T00:00:00.000,25,25,42,049,Erie,Fentanyl,7,15.335700,Kilograms,10,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
137,2017,Q2,2017-04-01T00:00:00.000,34,34,42,067,Juniata,Heroin,1,0.001000,Kilograms,1,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
138,2022,Q2,2022-04-01T00:00:00.000,19,19,42,037,Columbia,Heroin,1,0.016000,Kilograms,0,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
139,2018,Q4,2018-10-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,1,0.000010,Kilograms,0,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
140,2021,Q4,2021-10-01T00:00:00.000,41,41,42,081,Lycoming,Fentanyl,6,0.028680,Kilograms,3,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
141,2021,Q3,2021-07-01T00:00:00.000,6,06,42,011,Berks,Fentanyl,3,0.058000,Kilograms,3,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
142,2021,Q1,2021-01-01T00:00:00.000,67,67,42,133,York,Fentanyl,5,0.018610,Kilograms,8,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
143,2021,Q2,2021-04-01T00:00:00.000,8,08,42,015,Bradford,Heroin,6,0.025600,Kilograms,8,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
144,2022,Q3,2022-07-01T00:00:00.000,23,23,42,045,Delaware,Heroin,17,0.142590,Kilograms,18,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
145,2020,Q2,2020-04-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,7,0.040030,Kilograms,7,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
146,2018,Q3,2018-07-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,1,0.001000,Kilograms,1,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
147,2022,Q1,2022-01-01T00:00:00.000,63,63,42,125,Washington,Heroin,18,0.058975,Kilograms,18,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
148,2019,Q3,2019-07-01T00:00:00.000,52,52,42,103,Pike,Heroin,10,0.009910,Kilograms,10,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
149,2021,Q4,2021-10-01T00:00:00.000,52,52,42,103,Pike,Heroin,3,0.002563,Kilograms,3,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
150,2019,Q1,2019-01-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,14,0.169310,Kilograms,10,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
151,2017,Q1,2017-01-01T00:00:00.000,29,29,42,057,Fulton,Heroin,2,0.002000,Kilograms,3,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
152,2021,Q3,2021-07-01T00:00:00.000,26,26,42,051,Fayette,Heroin,38,0.091730,Kilograms,49,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
153,2022,Q4,2022-10-01T00:00:00.000,67,67,42,133,York,Fentanyl,3,0.010000,Kilograms,0,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
154,2022,Q3,2022-07-01T00:00:00.000,59,59,42,117,Tioga,Fentanyl,1,0.050450,Kilograms,9,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
155,2021,Q4,2021-10-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,10,0.011880,Kilograms,11,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
156,2018,Q2,2018-04-01T00:00:00.000,58,58,42,115,Susquehanna,Fentanyl,1,0.000001,Kilograms,1,41.820569,-75.802503,"{'type': 'Point', 'coordinates': [-75.802503, 41.820569]}",44,21,89,321,2466
157,2018,Q3,2018-07-01T00:00:00.000,9,09,42,017,Bucks,Heroin,7,0.030401,Kilograms,5,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
158,2014,Q2,2014-04-01T00:00:00.000,29,29,42,057,Fulton,Heroin,1,0.000020,Kilograms,0,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
159,2022,Q3,2022-07-01T00:00:00.000,52,52,42,103,Pike,Heroin,5,0.047018,Kilograms,8,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
160,2019,Q1,2019-01-01T00:00:00.000,3,03,42,005,Armstrong,Fentanyl,1,0.001500,Kilograms,1,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
161,2020,Q1,2020-01-01T00:00:00.000,28,28,42,055,Franklin,Heroin,1,0.001000,Kilograms,3,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
162,2020,Q4,2020-10-01T00:00:00.000,45,45,42,089,Monroe,Heroin,18,0.030935,Kilograms,31,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
163,2016,Q1,2016-01-01T00:00:00.000,37,37,42,073,Lawrence,Heroin,3,0.094100,Kilograms,4,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
164,2017,Q2,2017-04-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,1,0.103000,Kilograms,4,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
165,2021,Q4,2021-10-01T00:00:00.000,62,62,42,123,Warren,Heroin,1,0.001000,Kilograms,1,41.816752,-79.278582,"{'type': 'Point', 'coordinates': [-79.278582, 41.816752]}",51,5,60,234,1741
166,2018,Q4,2018-10-01T00:00:00.000,48,48,42,095,Northampton,Fentanyl,1,18.377700,Kilograms,2,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
167,2021,Q4,2021-10-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,37,0.110791,Kilograms,36,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
168,2020,Q2,2020-04-01T00:00:00.000,21,21,42,041,Cumberland,Fentanyl,3,0.026050,Kilograms,2,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
169,2013,Q1,2013-01-01T00:00:00.000,8,08,42,015,Bradford,Heroin,9,0.004450,Kilograms,5,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
170,2019,Q2,2019-04-01T00:00:00.000,61,61,42,121,Venango,Heroin,1,0.001000,Kilograms,1,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
171,2016,Q3,2016-07-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,13,0.033051,Kilograms,8,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
172,2022,Q4,2022-10-01T00:00:00.000,39,39,42,077,Lehigh,Fentanyl,4,0.255600,Kilograms,4,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
173,2017,Q4,2017-10-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,1,0.000260,Kilograms,1,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
174,2014,Q4,2014-10-01T00:00:00.000,59,59,42,117,Tioga,Heroin,3,0.000690,Kilograms,0,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
175,2013,Q3,2013-07-01T00:00:00.000,16,16,42,031,Clarion,Heroin,3,0.001000,Kilograms,2,41.192791,-79.424836,"{'type': 'Point', 'coordinates': [-79.424836, 41.192791]}",7,5,24,46,1081
176,2020,Q3,2020-07-01T00:00:00.000,15,15,42,029,Chester,Fentanyl,8,0.035340,Kilograms,10,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
177,2020,Q4,2020-10-01T00:00:00.000,67,67,42,133,York,Heroin,15,0.087230,Kilograms,14,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
178,2014,Q1,2014-01-01T00:00:00.000,29,29,42,057,Fulton,Heroin,2,0.001030,Kilograms,2,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
179,2019,Q1,2019-01-01T00:00:00.000,20,20,42,039,Crawford,Heroin,2,0.010200,Kilograms,3,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
180,2020,Q3,2020-07-01T00:00:00.000,25,25,42,049,Erie,Heroin,12,0.226340,Kilograms,15,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
181,2022,Q2,2022-04-01T00:00:00.000,40,40,42,079,Luzerne,Fentanyl,37,0.872800,Kilograms,24,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
182,2017,Q3,2017-07-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,1,0.001400,Kilograms,0,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
183,2014,Q3,2014-07-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,3,0.004760,Kilograms,3,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
184,2018,Q1,2018-01-01T00:00:00.000,8,08,42,015,Bradford,Heroin,8,0.004330,Kilograms,7,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
185,2016,Q3,2016-07-01T00:00:00.000,41,41,42,081,Lycoming,Fentanyl,1,0.001000,Kilograms,1,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
186,2014,Q4,2014-10-01T00:00:00.000,45,45,42,089,Monroe,Heroin,11,0.190210,Kilograms,21,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
187,2015,Q4,2015-10-01T00:00:00.000,14,14,42,027,Centre,Opium,3,0.000300,Kilograms,3,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
188,2015,Q1,2015-01-01T00:00:00.000,65,65,42,129,Westmoreland,Fentanyl,1,0.002000,Kilograms,0,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
189,2021,Q1,2021-01-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,47,0.450344,Kilograms,54,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
190,2020,Q1,2020-01-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,6,0.013001,Kilograms,5,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
191,2019,Q3,2019-07-01T00:00:00.000,41,41,42,081,Lycoming,Fentanyl,1,0.000300,Kilograms,1,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
192,2022,Q2,2022-04-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,16,2.041250,Kilograms,15,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
193,2018,Q4,2018-10-01T00:00:00.000,37,37,42,073,Lawrence,Heroin,3,0.070960,Kilograms,2,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
194,2015,Q3,2015-07-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,3,0.054500,Kilograms,3,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
195,2019,Q2,2019-04-01T00:00:00.000,32,32,42,063,Indiana,Fentanyl,1,0.001000,Kilograms,0,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
196,2014,Q1,2014-01-01T00:00:00.000,52,52,42,103,Pike,Heroin,5,0.013340,Kilograms,6,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
197,2015,Q4,2015-10-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,5,0.005300,Kilograms,3,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
198,2018,Q1,2018-01-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,6,0.002790,Kilograms,2,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
199,2013,Q4,2013-10-01T00:00:00.000,45,45,42,089,Monroe,Heroin,21,6.427373,Kilograms,18,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
200,2015,Q3,2015-07-01T00:00:00.000,20,20,42,039,Crawford,Heroin,5,0.004600,Kilograms,5,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
201,2018,Q3,2018-07-01T00:00:00.000,23,23,42,045,Delaware,Heroin,45,0.079504,Kilograms,49,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
202,2017,Q2,2017-04-01T00:00:00.000,8,08,42,015,Bradford,Heroin,1,0.001000,Kilograms,1,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
203,2016,Q3,2016-07-01T00:00:00.000,23,23,42,045,Delaware,Heroin,12,1.531930,Kilograms,16,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
204,2017,Q3,2017-07-01T00:00:00.000,59,59,42,117,Tioga,Heroin,1,0.000030,Kilograms,1,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
205,2018,Q3,2018-07-01T00:00:00.000,64,64,42,127,Wayne,Heroin,3,0.000601,Kilograms,2,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
206,2018,Q4,2018-10-01T00:00:00.000,5,05,42,009,Bedford,Fentanyl,1,0.001000,Kilograms,0,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
207,2013,Q1,2013-01-01T00:00:00.000,15,15,42,029,Chester,Opium,1,0.001640,Kilograms,0,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
208,2020,Q4,2020-10-01T00:00:00.000,10,10,42,019,Butler,Heroin,12,0.049190,Kilograms,16,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
209,2019,Q2,2019-04-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,16,0.058630,Kilograms,8,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
210,2022,Q4,2022-10-01T00:00:00.000,41,41,42,081,Lycoming,Opium,1,0.000500,Kilograms,0,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
211,2017,Q2,2017-04-01T00:00:00.000,43,43,42,085,Mercer,Heroin,4,0.043670,Kilograms,5,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
212,2019,Q3,2019-07-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,7,0.948080,Kilograms,10,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
213,2018,Q3,2018-07-01T00:00:00.000,14,14,42,027,Centre,Heroin,7,0.018270,Kilograms,7,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
214,2019,Q2,2019-04-01T00:00:00.000,17,17,42,033,Clearfield,Fentanyl,1,0.001000,Kilograms,2,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
215,2019,Q1,2019-01-01T00:00:00.000,32,32,42,063,Indiana,Heroin,15,0.015372,Kilograms,13,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
216,2014,Q3,2014-07-01T00:00:00.000,44,44,42,087,Mifflin,Heroin,2,0.004500,Kilograms,2,40.612749,-77.620031,"{'type': 'Point', 'coordinates': [-77.620031, 40.612749]}",55,18,36,295,587
217,2014,Q3,2014-07-01T00:00:00.000,44,44,42,087,Mifflin,Fentanyl,1,0.000750,Kilograms,1,40.612749,-77.620031,"{'type': 'Point', 'coordinates': [-77.620031, 40.612749]}",55,18,36,295,587
218,2013,Q2,2013-04-01T00:00:00.000,5,05,42,009,Bedford,Heroin,2,0.004400,Kilograms,1,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
219,2019,Q2,2019-04-01T00:00:00.000,5,05,42,009,Bedford,Heroin,1,0.003000,Kilograms,1,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
220,2023,Q1,2023-01-01T00:00:00.000,40,40,42,079,Luzerne,Fentanyl,4,0.033100,Kilograms,4,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
221,2017,Q3,2017-07-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,2,0.028430,Kilograms,2,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
222,2021,Q4,2021-10-01T00:00:00.000,15,15,42,029,Chester,Fentanyl,3,0.008050,Kilograms,3,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
223,2022,Q1,2022-01-01T00:00:00.000,4,04,42,007,Beaver,Heroin,5,0.108000,Kilograms,9,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
224,2019,Q3,2019-07-01T00:00:00.000,14,14,42,027,Centre,Heroin,1,0.004000,Kilograms,1,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
225,2018,Q1,2018-01-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,11,0.040370,Kilograms,10,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
226,2015,Q2,2015-04-01T00:00:00.000,16,16,42,031,Clarion,Heroin,1,0.008000,Kilograms,1,41.192791,-79.424836,"{'type': 'Point', 'coordinates': [-79.424836, 41.192791]}",7,5,24,46,1081
227,2022,Q4,2022-10-01T00:00:00.000,35,35,42,069,Lackawanna,Fentanyl,1,0.000250,Kilograms,1,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
228,2020,Q2,2020-04-01T00:00:00.000,36,36,42,071,Lancaster,Fentanyl,2,0.010200,Kilograms,1,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
229,2015,Q2,2015-04-01T00:00:00.000,32,32,42,063,Indiana,Opium,2,0.000530,Kilograms,2,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
230,2013,Q3,2013-07-01T00:00:00.000,43,43,42,085,Mercer,Heroin,2,0.005100,Kilograms,1,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
231,2022,Q1,2022-01-01T00:00:00.000,38,38,42,075,Lebanon,Opium,1,0.000010,Kilograms,1,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
232,2022,Q3,2022-07-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,1,0.000500,Kilograms,1,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
233,2023,Q1,2023-01-01T00:00:00.000,16,16,42,031,Clarion,Heroin,1,0.001000,Kilograms,1,41.192791,-79.424836,"{'type': 'Point', 'coordinates': [-79.424836, 41.192791]}",7,5,24,46,1081
234,2019,Q2,2019-04-01T00:00:00.000,67,67,42,133,York,Heroin,12,0.496400,Kilograms,16,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
235,2019,Q4,2019-10-01T00:00:00.000,36,36,42,071,Lancaster,Fentanyl,1,0.040000,Kilograms,2,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
236,2015,Q1,2015-01-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,1,0.000060,Kilograms,2,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
237,2020,Q4,2020-10-01T00:00:00.000,4,04,42,007,Beaver,Heroin,6,0.023460,Kilograms,13,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
238,2017,Q3,2017-07-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,5,0.106040,Kilograms,2,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
239,2020,Q2,2020-04-01T00:00:00.000,10,10,42,019,Butler,Fentanyl,9,0.149200,Kilograms,20,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
240,2016,Q2,2016-04-01T00:00:00.000,25,25,42,049,Erie,Heroin,16,0.018050,Kilograms,21,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
