Drug Take-Back Site,Address,City,State,Zip Code,County,Phone Number,Hours of Availability,Location,Georeferenced Latitude & Longitude,Latitude,Longitude,Attention,Grant Owned,Box Status,Status
Carroll Township Police Dept.,130 Baird Street,Monongahela,PA,15063,Washington,(724)483-5556,M-F 8-3,"130 Baird Street
Monongahela, PA 15063
(40.168642, -79.91488)",POINT (-79.9145497 40.1693996),40.1693996,-79.9145497,Chief Paul Brand,Yes,Operational,Active
Pittston City Police Dept. Headquarters,35 Broad Street,Pittston,PA,18640,Luzerne,(570)654-0513,M-F 8am-4:30pm.,"35 Broad Street
Pittston, PA 18640
(41.319283, -75.78185)",POINT (-75.7893321 41.3220319),41.3220319,-75.7893321,Chief Robert Powers,Yes,Operational,Active
Sandy Township Police Dept.,1094 Chestnut Avenue,DuBois,PA,15801,Clearfield,(814)371-4220,,"1094 Chestnut Avenue
DuBois, PA 15801
(41.113422, -78.737808)",POINT (-78.737823 41.113189),41.113189,-78.737823,Chief Donald Routch,Yes,,Active
Weis Markets - Nanticoke,1 Weis Plaza,Nanticoke,PA,18634,Luzerne,,Monday - Friday: 9 a.m. – 9 p.m./ Saturday: 9 a.m. – 6 p.m. / Saturday: 9 a.m. – 6 p.m.,"1 Weis Plaza
Nanticoke, PA 18634
(41.207201, -76.004148)",POINT (-76.003376 41.20673),41.20673,-76.003376,,No,Pharmacy,Active
State Police-Troop G / Hollidaysburg,1510 N Juniata St.,Hollidaysburg,PA,16648,Blair,,,"1510 N Juniata St.
Hollidaysburg, PA 16648
(40.435186, -78.406434)",POINT (-78.405774 40.434906),40.434906,-78.405774,,No,,Active
Tatamy Borough Police Dept.,423 Broad Street,Tatamy,PA,18085,Northampton,(610)252-2260,,"423 Broad Street
Tatamy, PA 18085
(40.740398, -75.253177)",POINT (-75.253182 40.740625),40.740625,-75.253182,OIC Keith Snyder,Yes,Operational,Active
Walgreens Pharmacy (Altoona Location),508 E PLANK RD,Altoona,PA,16602,Blair,814–944–3236,,"508 E PLANK RD
Altoona, PA 16602
(40.479258, -78.403122)",POINT (-78.403658 40.479519),40.479519,-78.403658,,No,,Active
Chester Police,160 E. 7th St.,Chester,PA,19013,Delaware,,,"160 E. 7th St.
Chester, PA 19013
(39.851343, -75.359203)",POINT (-75.359305 39.851556),39.851556,-75.359305,,No,,Active
Hastings Borough Police Department,207 5th Avenue,Hastings,PA,166646,Cambria,,,"207 5th Avenue
Hastings, PA 166646
(40.665494, -78.711123)",POINT (-78.711082 40.665337),40.665337,-78.711082,,No,,Active
Hilltop Pharmacy,818 E. Warrington Avenue,Pittsburgh,PA,15210,Allegheny,412-431-5766,,"818 E. Warrington Avenue
Pittsburgh, PA 15210
(40.421802, -79.992935)",POINT (-79.992903 40.421678),40.421678,-79.992903,,No,Pharmacy,Active
CVS #1677,33 E MARKET STREET,LEWISTOWN,PA,17044,"MIFFLIN,PA",7172480921,Follows Pharmacy Hours of Operation,"33 E MARKET STREET
LEWISTOWN, PA 17044
(40.598033, -77.573577)",POINT (-77.573437 40.598297),40.598297,-77.573437,,No,Pharmacy,Active
"PA Fish and Boat Commission | Bureau of Outreach, Education & Marketing",1601 Elmerton Ave.,Harrisburg,PA,17110-9299,Dauphin,717.705.7800,M-F 8 a.m. – 4 p.m.,"1601 Elmerton Ave.
Harrisburg, PA 17110-9299
(40.293399, -76.866373)",POINT (-76.861756 40.292385),40.292385,-76.861756,Eric Levis | Communications Director,No,,Active
Mercyhurst North East Police,16 W. Division St.,North East,PA,16428,Erie,(814)725-6100,Please contact location,"16 W. Division St.
North East, PA 16428
(42.218955, -79.834923)",POINT (-79.8359352 42.2198216),42.2198216,-79.8359352,,No,Operational,Active
Conemaugh Township Police Department,142 Janie Street,Johnstown,PA,15902,Cambria,,,"142 Janie Street
Johnstown, PA 15902
(40.32711, -78.8823)",POINT (-78.882538 40.32745),40.32745,-78.882538,,No,,Active
Warminster Township Police,401 Gibson Avenue,Warminster,PA,18974,Bucks,(215)443-5000,24 hours a day/ 7 days a week,"401 Gibson Avenue
Warminster, PA 18974
(40.20572, -75.10799)",POINT (-75.1078738 40.2053969),40.2053969,-75.1078738,,No,Operational,Active
Penn Township Police Department,20 Wayne Avenue,Hanover,PA,17331,York,(717)637-8751,Open Monday through Friday from 8AM to 4:30PM,"20 Wayne Avenue
Hanover, PA 17331
(39.793802, -76.969075)",POINT (-76.9687317 39.7941721),39.7941721,-76.9687317,,No,Operational,Active
Slatington Police Dept.,125 S. Walnut Street,Slatington,PA,18080,Lehigh,(610)767-1846,Su-Th 10am-2pm.,"125 S. Walnut Street
Slatington, PA 18080
(40.749994, -75.60527)",POINT (-75.6055039 40.750561),40.750561,-75.6055039,Chief David Rachman,Yes,Operational,Active
West Conshohocken Police Dept.,1001 New De Haven Street,West Conshohocken,PA,19428,Montgomery,(610)940-5842,unknown,"1001 New De Haven Street
West Conshohocken, PA 19428
(40.067467, -75.323742)",POINT (-75.323345 40.067308),40.067308,-75.323345,Chief Michael Sinclair,Yes,ordered 4-26-16,Active
CVS #1606,37 MAHONING ST.,MILTON,PA,17847,"NORTHUMBERLAND,PA",5707423091,Follows Pharmacy Hours of Operation,"37 MAHONING ST.
MILTON, PA 17847
(41.015857, -76.855954)",POINT (-76.855385 41.01646),41.01646,-76.855385,,No,Pharmacy,Active
Bally Police Department,425 Chestnut Street,Bally,PA,19503,Berks,(610)845-2400,Monday to Friday 8am – 4pm,"425 Chestnut Street
Bally, PA 19503
(40.399666, -75.589904)",POINT (-75.5901499 40.3997849),40.3997849,-75.5901499,,No,Operational,Active
Lock Haven City Police Dept.,20 East Church Street,Lock Haven,PA,17745,Clinton,(570)893-5911,,"20 East Church Street
Lock Haven, PA 17745
(41.136341, -77.448346)",POINT (-77.448374 41.136041),41.136041,-77.448374,Chief Keith Kibler,Yes,,Active
Western Berks Police Department substation at Robesonia Borough Hall,75 S. Brooke St.,Robesonia,PA,19551,Berks,(610) 693-3474,,"75 S. Brooke St.
Robesonia, PA 19551
(40.351705, -76.137027)",POINT (-76.137317 40.351805),40.351805,-76.137317,,No,,Active
Borough of Conshohocken Police Dept.,"400 Fayette Street, Suite 100",Conshohocken,PA,19428,Montgomery,(610)828-4032,unknown,"400 Fayette Street, Suite 100
Conshohocken, PA 19428
(40.076679, -75.303497)",POINT (-75.303804 40.076399),40.076399,-75.303804,Chief Michael Orler,Yes,ordered 4-26-16,Active
Camp Hill Police Dept.,2199 Walnut Street,Camp Hill,PA,17011,Cumberland,(717)737-1570,M-F 7:30am-3:30pm,"2199 Walnut Street
Camp Hill, PA 17011
(40.24148, -76.922156)",POINT (-76.922171 40.24148),40.24148,-76.922171,Chief Doug Hockenberry,Yes,Operational,Active
Riddle Hospital,1068 W. Baltimore Ave.,Media,PA,19063,Delaware,,,,POINT (-75.43089 39.912715),39.912715,-75.43089,,No,,Active
Easton Police Dept.,25 S. 3rd Street,Easton,PA,18042,Northampton,(610)250-6630,,"25 S. 3rd Street
Easton, PA 18042
(40.690298, -75.209081)",POINT (-75.209299 40.690197),40.690197,-75.209299,Chief Carl Scalzo,Yes,Operational,Active
Turtle Creek Borough Police Department,125 Monroeville Ave,Turtle Creek,PA,15145,Adams,412-824-2500,8:00 A.M. to 4:00 P.M,"125 Monroeville Ave
Turtle Creek, PA 15145
(40.405432, -79.824285)",POINT (-79.8249928 40.4049612),40.4049612,-79.8249928,James Sadlak,No,Active,Active
Wilson Borough Police Dept.,2035 Butler Street,Easton,PA,18042,Northampton,(610)253-1134,,"2035 Butler Street
Easton, PA 18042
(40.683881, -75.242677)",POINT (-75.241698 40.684098),40.684098,-75.241698,"Chief Steven J. Parkansky, Jr.",Yes,Operational,Active
Ligonier Township Police Dept.,One Municipal Park Drive,Ligonier,PA,15658-8763,Westmoreland,(724)238-5105,M-F 7:00 a.m.-3:30 p.m.,,POINT (-79.206582 40.259524),40.259524,-79.206582,Chief Michael Matrunics,Yes,Operational,Active
Giant Eagle Pharmacy #0016,1451 Scalp Ave.,Johnstown,PA,15904,Cambria,(814) 269-3630,Pharmacy Hours,"1451 Scalp Ave.
Johnstown, PA 15904
(40.271494, -78.858016)",POINT (-78.854366 40.27116),40.27116,-78.854366,,No,Pharmacy,Active
Clinton County Sheriff's Dept. (In the Garden Building across the street from the courthouse),232 East Main Street,Lock Haven,PA,17745,Clinton,(570)893-4070,"M, T, TH, F 8-5, W 8-12:30","232 East Main Street
Lock Haven, PA 17745
(41.136838, -77.442566)",POINT (-77.4432373 41.1369052),41.1369052,-77.4432373,Sheriff Charles Ankney,Yes,Operational,Active
CVS #813,1034 SECOND STREET PIKE,RICHBORO,PA,18954,"BUCKS,PA",2153224060,Follows Pharmacy Hours of Operation,"1034 SECOND STREET PIKE
RICHBORO, PA 18954
(40.216556, -75.010479)",POINT (-75.011553 40.216493),40.216493,-75.011553,,No,Pharmacy,Active
Edinboro University Campus Police,911 Scotland Road,Edinboro,PA,16444,Erie,(814)732-2921,24 hours/7 days a week,"911 Scotland Road
Edinboro, PA 16444
(41.877657, -80.118167)",POINT (-80.118559 41.874642),41.874642,-80.118559,Chief Angela Vincent,No,Operational,Active
Masontown Borough Police Dept.,1 East Church Avenue,Masontown,PA,15461,Fayette,(724)583-7779,,"1 East Church Avenue
Masontown, PA 15461
(39.846805, -79.899193)",POINT (-79.89925 39.847145),39.847145,-79.89925,Chief Joseph C. Ryan,Yes,,Active
Borough of Ligonier Police Dept.,112 North Fairfield Street,Ligonier,PA,15658-1110,Westmoreland,(724)238-5611,M-F 8:00 a.m.-5:00 p.m,"112 North Fairfield Street
Ligonier, PA 15658-1110
(40.24438, -79.238413)",POINT (-79.2384464 40.244314),40.244314,-79.2384464,Chief John Berger,Yes,Operational,Active
Geisinger Bloomsburg Hospital (Main Lobby),549 Fair St.,Bloomsburg,PA,17815,Columbia,570-387-2100,Daily: 6 a.m. – 9 p.m.,"549 Fair St.
Bloomsburg, PA 17815
(41.00839, -76.45324)",POINT (-76.452824 41.008653),41.008653,-76.452824,,No,Pharmacy/Hospital,Active
Bryn Athyn Police Dept.,2825 Buck Road,Bryn Athyn,PA,19009,Montgomery,(215) 947-0118,Unknown,"2825 Buck Road
Bryn Athyn, PA 19009
(40.130671, -75.059391)",POINT (-75.058935 40.131093),40.131093,-75.058935,Chief Glenn Coffin,Yes,Operational,Active
Delaware County Govt. Center,201 W. Front St.,Media,PA,19063,Delaware,,,"201 W. Front St.
Media, PA 19063
(39.91912, -75.391179)",POINT (-75.391484 39.920121),39.920121,-75.391484,,No,,Active
Bentleyville Municipal Bldg,900 Main Street,Bentleyville,PA,15315,Washington,(724) 239-2701,M-F 8AM -4 PM,"900 Main Street
Bentleyville, PA 15315
(40.121342, -80.006026)",POINT (-80.005718 40.121253),40.121253,-80.005718,Chief Young,No,Operational,Active
CVS #4082,410 EAST 12TH STREET,ERIE,PA,16503,"ERIE,PA",8144567071,Follows Pharmacy Hours of Operation,"410 EAST 12TH STREET
ERIE, PA 16503
(42.12689, -80.072075)",POINT (-80.072394 42.127242),42.127242,-80.072394,,No,Pharmacy,Active
Monroe County Sheriff-Monroe County Court House Lobby,610 Monroe Street,Stroudsburg,PA,18360,Monroe,,Unknown,"610 Monroe Street
Stroudsburg, PA 18360
(40.986591, -75.1945)",POINT (-75.194775 40.986884),40.986884,-75.194775,,No,Operational,Active
Mt. Lebanon Police Dept.,315 Cypress Way,Pittsburgh,PA,15228,Allegheny,(412)343-3400,,"315 Cypress Way
Pittsburgh, PA 15228
(40.375778, -80.037196)",POINT (-80.037289 40.375495),40.375495,-80.037289,Chief Aaron Lauth,Yes,,Active
Coudersport Borough Police Dept.,201 South West Street,Coudersport,PA,16915,Potter,(814)274-8970,,"201 South West Street
Coudersport, PA 16915
(41.770515, -78.022596)",POINT (-78.023385 41.771504),41.771504,-78.023385,Chief Curt McClain,Yes,,Active
Tiadaghton Valley Regional Police Dept.,129 South Pennsylvania Ave.,Jersey Shore,PA,17740,Lycoming,(570)398-2146,M-F 9-5,"129 South Pennsylvania Ave.
Jersey Shore, PA 17740
(41.201893, -77.25542)",POINT (-77.2556676 41.2008302),41.2008302,-77.2556676,Chief Shawn Hummer,Yes,Operational,Active
Upper Providence Twp. Police Dept.,1286 Black Rock Road,Oaks,PA,19456,Montgomery,(610)933-7899,M-F 8am-8pm,"1286 Black Rock Road
Oaks, PA 19456
(40.160859, -75.488481)",POINT (-75.45548 40.1331104),40.1331104,-75.45548,Chief Mark Toomey,Yes,Operational,Active
CVS #1188,101 S. MAIN ST.,OLD FORGE,PA,18518,"LACKAWANNA,PA",5704572182,Follows Pharmacy Hours of Operation,"101 S. MAIN ST.
OLD FORGE, PA 18518
(41.370849, -75.735156)",POINT (-75.735604 41.371099),41.371099,-75.735604,,No,Pharmacy,Active
Potter County Sheriff's Dept.,1 East Second Street,Coudersport,PA,16915,Potter,(814)274-9350,,"1 East Second Street
Coudersport, PA 16915
(41.774608, -78.021002)",POINT (-77.955885 41.758667),41.758667,-77.955885,Sheriff Glenn Drake,Yes,,Active
Manheim Boro Police Department,211 N Charlotte St,Manheim,PA,17545,Lancaster,,,"211 N Charlotte St
Manheim, PA 17545
(40.167581, -76.401999)",POINT (-76.401651 40.167923),40.167923,-76.401651,,Yes,,Active
Geistown Borough Police Department,721 East Oakmont Boulevard,Johnstown,PA,15904,Cambria,,,"721 East Oakmont Boulevard
Johnstown, PA 15904
(40.292201, -78.867684)",POINT (-78.86708 40.292524),40.292524,-78.86708,,No,,Active
Jackson Township Municipal Building,513 Pike Road,Johnstown,PA,15909,Cambria,,,"513 Pike Road
Johnstown, PA 15909
(40.444417, -78.839974)",POINT (-78.839795 40.444098),40.444098,-78.839795,,No,,Active
"SBW PHARMACY, INC",3676 N. HERMITAGE RD.,TRANSFER,PA,16154,Mercer,,,"3676 N. HERMITAGE RD.
TRANSFER, PA 16154
(41.331152, -80.413328)",POINT (-80.412222 41.331605),41.331605,-80.412222,,No,Pharmacy,Active
CVS #3875,1450 POTTSTOWN PIKE,WEST CHESTER,PA,19380,"CHESTER,PA",6106926393,Follows Pharmacy Hours of Operation,"1450 POTTSTOWN PIKE
WEST CHESTER, PA 19380
(40.01026, -75.616026)",POINT (-75.616717 40.010564),40.010564,-75.616717,,No,Pharmacy,Active
Solebury Township Police,3092 Sugan Road,Solebury,PA,18963,Bucks,(215)297-8201,,"3092 Sugan Road
Solebury, PA 18963
(40.383044, -75.011959)",POINT (-74.9764 40.367631),40.367631,-74.9764,,No,Operational,Active
"CVS PHARMACY, L.L.C. # 04133 (WILKINSBURG)",520 PENN AVE,WILKINSBURG,PA,15221,Allegheny,,,"520 PENN AVE
WILKINSBURG, PA 15221
(40.444202, -79.886314)",POINT (-79.886452 40.443877),40.443877,-79.886452,,No,Pharmacy,Active
CVS #1617,50 BRIDGEST.,TUNKHANNOCK,PA,18657,"WYOMING,PA",5708366777,Follows Pharmacy Hours of Operation,,POINT (-75.946578 41.537279),41.537279,-75.946578,,No,Pharmacy,Active
Moscow Borough Police Dept.,123 Van Brunt Street,Moscow,PA,18444,Lackawanna,(570)842-2061,M-F 8am-4pm,"123 Van Brunt Street
Moscow, PA 18444
(41.335209, -75.522245)",POINT (-75.5183321 41.3362619),41.3362619,-75.5183321,Chief Ivy L. Brenzel,Yes,Operational,Active
Weis Markets - Huntingdon,611 15th Street,Huntingdon,PA,16652,Huntingdon,(814)643-3960,Store hours are 7 days a week from 6am to 11pm.,"611 15th Street
Huntingdon, PA 16652
(40.496568, -78.014131)",POINT (-78.014277 40.497118),40.497118,-78.014277,"Chief, Huntingdon Borough Police Department",No,,Active
CareSite Pharmacy Orwigsburg,300 Hollywood Blvd.,Orwigsburg,PA,17961,Schuylkill,570-968-1320,Monday - Friday: 8 a.m. - 5 p.m.,"300 Hollywood Blvd.
Orwigsburg, PA 17961
(40.641128, -76.090891)",POINT (-76.089902 40.64123),40.64123,-76.089902,,No,Pharmacy,Active
"CVS PHARMACY, L.L.C. # 01193 (JENKINTOWN)",835 OLD YORK ROAD,JENKINTOWN,PA,19046,Montgomery,,,"835 OLD YORK ROAD
JENKINTOWN, PA 19046
(40.106255, -75.124125)",POINT (-75.123616 40.105903),40.105903,-75.123616,,No,Pharmacy,Active
Chambersburg Police Dept.,116 S. Second Street,Chambersburg,PA,17201,Franklin,(717)264-4131,M-F 8-5,"116 S. Second Street
Chambersburg, PA 17201
(39.9352, -77.659659)",POINT (-77.659612 39.9353078),39.9353078,-77.659612,Offcr. Shane Good,Yes,Operational,Active
Newville Borough Police Dept.,27 West Big Spring Avenue,Newville,PA,17241,Cumberland,(717)776-5513,M-F 7am-11am,"27 West Big Spring Avenue
Newville, PA 17241
(40.171609, -77.399712)",POINT (-77.3996857 40.1717424),40.1717424,-77.3996857,Chief Randy Finkey,Yes,Operational,Active
Haverford Township Police Department,1010 Darby Road,Havertown,PA,19083,Delaware,(610)853-1298,Please contact location,"1010 Darby Road
Havertown, PA 19083
(39.97641, -75.303272)",POINT (-75.3040088 39.9759334),39.9759334,-75.3040088,,No,Operational,Active
Philadelphia Police Dept.-15th Police District,2831 Levick Street,Philadelphia,PA,19149,Philadelphia,215-686-3150,,"2831 Levick Street
Philadelphia, PA 19149
(40.031905, -75.063897)",POINT (-75.064148 40.032065),40.032065,-75.064148,,Yes,Operational,Active
Walgreens Pharmacy (Levittown Area),8500 NEW FALLS RD,LEVITTOWN,PA,19054,Bucks,(215) 943-3694,,"8500 NEW FALLS RD
LEVITTOWN, PA 19054
(40.165888, -74.841252)",POINT (-74.84089 40.165659),40.165659,-74.84089,,No,Pharmacy,Active
Butler County Prison,202 South Washington Street,Butler,PA,16001,Butler,(724)284-5256,24 hours/7 days a week.,"202 South Washington Street
Butler, PA 16001
(40.859333, -79.896937)",POINT (-79.8969655 40.8597709),40.8597709,-79.8969655,Warden Richard Shaffer,Yes,Operational,Active
HERITAGE VALLEY PHARMACY SEWICKLEY CAMP,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,Allegheny,,,"720 BLACKBURN ROAD
SEWICKLEY, PA 15143
(40.54352, -80.178759)",POINT (-80.178014 40.542729),40.542729,-80.178014,,No,Pharmacy,Active
Washington & Jefferson College Security,60 South Lincoln Street,Washington,PA,15301,Washington,(724)223-6032,,"60 South Lincoln Street
Washington, PA 15301
(40.170474, -80.24097)",POINT (-80.2405438 40.1705541),40.1705541,-80.2405438,Chief Ed Cochran,Yes,Operational,Active
Montour County Court House,29 Mill Street,Danville,PA,17821,Montour,570-271-3020,Mon-Fri. 8:00 - 4:00,"29 Mill Street
Danville, PA 17821
(40.959684, -76.619257)",POINT (-76.619249 40.95972),40.95972,-76.619249,Clair Health,No,Operational,Active
Redstone Twp. Police Dept.,225 Twin Hills Road,Grindstone,PA,15442,Fayette,(724)246-1019,,"225 Twin Hills Road
Grindstone, PA 15442
(39.983255, -79.85236)",POINT (-79.851633 39.982871),39.982871,-79.851633,Troy D. Rice,Yes,,Active
Trainer Borough Police,824 Main St.,Marcus Hook,PA,19061,Delaware,,,"824 Main St.
Marcus Hook, PA 19061
(39.829286, -75.407287)",POINT (-75.407908 39.82971),39.82971,-75.407908,,No,,Active
Clarion Borough Police Department,1400 East Main Street,Clarion,PA,16214,Clarion,814-226-9140,M-S 24 hrs/7days a week,"1400 East Main Street
Clarion, PA 16214
(41.207245, -79.364518)",POINT (-79.3648769 41.2073707),41.2073707,-79.3648769,Chief Mark Hall,No,Operational,Active
Langhorne Borough Police (2nd floor),114 East Maple Avenue,Langhorne,PA,19047,Bucks,(215)757-5911,7-7:30 till midnight.  Call to check availability.,"114 East Maple Avenue
Langhorne, PA 19047
(40.176288, -74.919548)",POINT (-74.9198197 40.1762227),40.1762227,-74.9198197,,No,Operational,Active
State Police-Troop D / Mercer,826 Franklin Rd.,Mercer,PA,16137,Mercer,,,"826 Franklin Rd.
Mercer, PA 16137
(41.264037, -80.173702)",POINT (-78.684732 41.676457),41.676457,-78.684732,,No,,Active
East Pennsboro Township Police Dept.,98 South Enola Drive,Enola,PA,17025,Cumberland,(717)732-3633,M-F 8:30am-3pm,"98 South Enola Drive
Enola, PA 17025
(40.287178, -76.932833)",POINT (-76.9323662 40.2872865),40.2872865,-76.9323662,Chief Todd M. Bashore,Yes,Operational,Active
Borough of Sewickley Police Dept.,601 Thorn Street,Sewickley,PA,15143,Allegheny,(412)473-3056,,"601 Thorn Street
Sewickley, PA 15143
(40.537977, -80.180128)",POINT (-80.179878 40.538175),40.538175,-80.179878,Chief James Ershar,Yes,,Active
Shippensburg University (Dept. of Public Safety),153 Allegheny Drive,Shippensburg,PA,17257,Cumberland,(717)477-1444,24 hrs,,POINT (-77.5220512 40.0577815),40.0577815,-77.5220512,Chief Cytha Grissom,Yes,Operational,Active
Whitemarsh Township Police Dept.,616 Germantown Pike,Lafayette Hill,PA,19444,Montgomery,(610)825-6530,unknown,"616 Germantown Pike
Lafayette Hill, PA 19444
(40.094084, -75.263449)",POINT (-75.253071 40.086208),40.086208,-75.253071,Chief Christopher Ward,Yes,ordered 4-26-16,Active
State Police-Troop E / Warren,22001 Rt 6,Warren,PA,16365,Warren,,,,POINT (-79.225668 41.845002),41.845002,-79.225668,,No,,Active
State Police-Troop R / Honesdale,"RR6, 14 Collan Park",Honesdale,PA,18431-9681,Wayne,,,,POINT (-75.278514 41.510882),41.510882,-75.278514,,No,,Active
CVS #5700,3161 MT. MORRIS RD.,WAYNESBURG,PA,15370,"GREENE,PA",7246278108,Follows Pharmacy Hours of Operation,"3161 MT. MORRIS RD.
WAYNESBURG, PA 15370
(39.895652, -80.162598)",POINT (-80.16312 39.895145),39.895145,-80.16312,,No,Pharmacy,Active
Emmaus Police Dept.,400 Jubilee Street,Emmaus,PA,18049,Lehigh,(610)967-3113,"M-F 8am-4pm, except holidays.","400 Jubilee Street
Emmaus, PA 18049
(40.533638, -75.492299)",POINT (-75.4914319 40.5339461),40.5339461,-75.4914319,Chief David Faust,Yes,Operational,Active
West View Police Department,441 Perry Hwy,Pittsburgh,PA,15229,Allegheny,(412) 931-2800,,"441 Perry Hwy
Pittsburgh, PA 15229
(40.518998, -80.032123)",POINT (-80.032919 40.519863),40.519863,-80.032919,Barbara O’Lare - Police Secretary,No,Operational,Active
